x y
1.0000000000E+00 4.7809768331E-02
2.0000000000E+00 3.0631854581E-02
3.0000000000E+00 1.4817213393E-02
4.0000000000E+00 7.3322744739E-03
5.0000000000E+00 4.8702017247E-03
6.0000000000E+00 3.3123419724E-03
7.0000000000E+00 2.5886371873E-03
8.0000000000E+00 1.9655491051E-03
9.0000000000E+00 1.7609761498E-03
1.0000000000E+01 1.5259538171E-03
1.1000000000E+01 1.4308576454E-03
1.2000000000E+01 1.3286346766E-03
1.3000000000E+01 1.2731899033E-03
1.4000000000E+01 1.2296414318E-03
1.5000000000E+01 1.1858587961E-03
1.6000000000E+01 1.1654591485E-03
1.7000000000E+01 1.1409975862E-03
1.8000000000E+01 1.1264106268E-03
1.9000000000E+01 1.1112139670E-03
2.0000000000E+01 1.1006567540E-03
2.1000000000E+01 1.0928871419E-03
2.2000000000E+01 1.0835221470E-03
2.3000000000E+01 1.0774412126E-03
2.4000000000E+01 1.0725555246E-03
2.5000000000E+01 1.0674781896E-03
2.6000000000E+01 1.0634976709E-03
2.7000000000E+01 1.0603387342E-03
2.8000000000E+01 1.0574139745E-03
2.9000000000E+01 1.0553688969E-03
3.0000000000E+01 1.0527271421E-03
3.1000000000E+01 1.0513543548E-03
3.2000000000E+01 1.0490415659E-03
3.3000000000E+01 1.0474173133E-03
3.4000000000E+01 1.0453822476E-03
3.5000000000E+01 1.0437304785E-03
3.6000000000E+01 1.0427538614E-03
3.7000000000E+01 1.0417447065E-03
3.8000000000E+01 1.0404504627E-03
3.9000000000E+01 1.0392863304E-03
4.0000000000E+01 1.0384079477E-03
4.1000000000E+01 1.0375203684E-03
4.2000000000E+01 1.0365172596E-03
4.3000000000E+01 1.0355749549E-03
4.4000000000E+01 1.0347298244E-03
4.5000000000E+01 1.0339407298E-03
4.6000000000E+01 1.0332275057E-03
4.7000000000E+01 1.0325461109E-03
4.8000000000E+01 1.0318409992E-03
4.9000000000E+01 1.0311775713E-03
5.0000000000E+01 1.0305965989E-03
5.1000000000E+01 1.0299958438E-03
5.2000000000E+01 1.0293205546E-03
5.3000000000E+01 1.0286916063E-03
5.4000000000E+01 1.0281775468E-03
5.5000000000E+01 1.0277002957E-03
5.6000000000E+01 1.0271782982E-03
5.7000000000E+01 1.0266452332E-03
5.8000000000E+01 1.0261822455E-03
5.9000000000E+01 1.0257964665E-03
6.0000000000E+01 1.0254279360E-03
6.1000000000E+01 1.0250200943E-03
6.2000000000E+01 1.0245782705E-03
6.3000000000E+01 1.0241560825E-03
6.4000000000E+01 1.0237782466E-03
6.5000000000E+01 1.0234186032E-03
6.6000000000E+01 1.0230360377E-03
6.7000000000E+01 1.0226126321E-03
6.8000000000E+01 1.0221666747E-03
